zip,state_name,state_id,city,county_name,lat,lng
97635,Oregon,OR,New Pine Creek,Modoc,41.93173,-120.29974
97636,Oregon,OR,Paisley,Lake,42.68775,-120.56746
97637,Oregon,OR,Plush,Lake,42.46142,-119.92486
97638,Oregon,OR,Silver Lake,Lake,43.1458,-121.01156
97639,Oregon,OR,Sprague River,Klamath,42.43435,-121.49845
97640,Oregon,OR,Summer Lake,Lake,42.90742,-120.65381
97641,Oregon,OR,Christmas Valley,Lake,43.28742,-120.53809
97701,Oregon,OR,Bend,Deschutes,44.00065,-121.03289
97702,Oregon,OR,Bend,Deschutes,43.98336,-121.21083
97703,Oregon,OR,Bend,Deschutes,44.07281,-121.51971
97707,Oregon,OR,Bend,Deschutes,43.83031,-121.49365
97709,Oregon,OR,Bend,Deschutes,43.89338,-121.85627
97710,Oregon,OR,Fields,Harney,42.15095,-118.53902
97711,Oregon,OR,Ashwood,Jefferson,44.7239,-120.63489
97712,Oregon,OR,Brothers,Deschutes,43.77825,-120.42866
97720,Oregon,OR,Burns,Harney,43.58799,-118.85806
97721,Oregon,OR,Princeton,Harney,42.88772,-118.52635
97722,Oregon,OR,Diamond,Harney,42.95733,-118.69241
97730,Oregon,OR,Camp Sherman,Jefferson,44.52265,-121.64535
97731,Oregon,OR,Chemult,Klamath,43.1315,-121.92089
97732,Oregon,OR,Crane,Harney,43.41369,-118.40265
97733,Oregon,OR,Crescent,Klamath,43.38441,-121.94778
97734,Oregon,OR,Culver,Jefferson,44.53502,-121.33395
97735,Oregon,OR,Fort Rock,Lake,43.39014,-120.99224
97736,Oregon,OR,Frenchglen,Harney,42.66655,-118.92058
97737,Oregon,OR,Gilchrist,Klamath,43.50897,-121.71917
97738,Oregon,OR,Hines,Harney,43.51218,-119.25078
97739,Oregon,OR,La Pine,Deschutes,43.67259,-121.48693
97741,Oregon,OR,Madras,Jefferson,44.65771,-121.04291
97750,Oregon,OR,Mitchell,Wheeler,44.67037,-120.12704
97751,Oregon,OR,Paulina,Crook,44.14856,-119.81945
97752,Oregon,OR,Post,Crook,44.14094,-120.20584
97753,Oregon,OR,Powell Butte,Crook,44.22625,-120.99996
97754,Oregon,OR,Prineville,Crook,44.13577,-120.52848
97756,Oregon,OR,Redmond,Deschutes,44.28079,-121.19335
97758,Oregon,OR,Riley,Harney,43.41449,-119.74859
97759,Oregon,OR,Sisters,Linn,44.44428,-121.76823
97760,Oregon,OR,Terrebonne,Deschutes,44.38662,-121.23323
97761,Oregon,OR,Warm Springs,Wasco,44.8433,-121.29807
97801,Oregon,OR,Pendleton,Umatilla,45.67317,-118.83362
97810,Oregon,OR,Adams,Umatilla,45.6725,-118.39642
97812,Oregon,OR,Arlington,Gilliam,45.58138,-120.21907
97813,Oregon,OR,Athena,Umatilla,45.85305,-118.52802
97814,Oregon,OR,Baker City,Baker,44.80075,-117.77034
97817,Oregon,OR,Bates,Grant,44.6555,-118.60816
97818,Oregon,OR,Boardman,Morrow,45.7567,-119.78444
97819,Oregon,OR,Bridgeport,Baker,44.48603,-117.76317
97820,Oregon,OR,Canyon City,Grant,44.16327,-119.21436
97823,Oregon,OR,Condon,Gilliam,45.24334,-120.19097
97824,Oregon,OR,Cove,Union,45.34992,-117.75506
97825,Oregon,OR,Dayville,Grant,44.38804,-119.51852
97826,Oregon,OR,Echo,Umatilla,45.65508,-119.22586
97827,Oregon,OR,Elgin,Union,45.60854,-117.85886
97828,Oregon,OR,Enterprise,Wallowa,45.71382,-117.25971
97830,Oregon,OR,Fossil,Wheeler,44.9779,-120.17165
97833,Oregon,OR,Haines,Baker,44.93471,-118.05951
97834,Oregon,OR,Halfway,Baker,44.97251,-117.20509
97835,Oregon,OR,Helix,Umatilla,45.8992,-118.772
97836,Oregon,OR,Heppner,Morrow,45.29166,-119.50144
97837,Oregon,OR,Hereford,Baker,44.51127,-118.0483
97838,Oregon,OR,Hermiston,Umatilla,45.85266,-119.28878
97839,Oregon,OR,Lexington,Morrow,45.58272,-119.60005
97840,Oregon,OR,Oxbow,Baker,44.90218,-116.93608
97841,Oregon,OR,Imbler,Union,45.46823,-117.94035
97842,Oregon,OR,Imnaha,Wallowa,45.57223,-116.82384
97843,Oregon,OR,Ione,Morrow,45.50479,-119.88066
97844,Oregon,OR,Irrigon,Morrow,45.87867,-119.54676
97845,Oregon,OR,John Day,Grant,44.41445,-118.90372
97846,Oregon,OR,Joseph,Wallowa,45.27465,-117.10956
97848,Oregon,OR,Kimberly,Grant,44.69761,-119.57336
97850,Oregon,OR,La Grande,Union,45.30689,-118.13265
97856,Oregon,OR,Long Creek,Grant,44.78426,-119.12976
97857,Oregon,OR,Lostine,Wallowa,45.37273,-117.50418
97859,Oregon,OR,Meacham,Umatilla,45.5258,-118.43209
97862,Oregon,OR,Milton Freewater,Umatilla,45.92712,-118.31797
97864,Oregon,OR,Monument,Grant,44.83842,-119.45471
97865,Oregon,OR,Mount Vernon,Grant,44.42949,-119.19192
97867,Oregon,OR,North Powder,Union,45.0627,-117.997
97868,Oregon,OR,Pilot Rock,Umatilla,45.40815,-118.86964
97869,Oregon,OR,Prairie City,Grant,44.37993,-118.61425
97870,Oregon,OR,Richland,Baker,44.79434,-117.19033
97873,Oregon,OR,Seneca,Grant,44.12837,-118.99505
97874,Oregon,OR,Spray,Wheeler,44.75783,-119.84828
97875,Oregon,OR,Stanfield,Umatilla,45.81481,-119.14898
97876,Oregon,OR,Summerville,Union,45.52237,-118.02811
97877,Oregon,OR,Sumpter,Grant,44.80662,-118.38766
97880,Oregon,OR,Ukiah,Umatilla,45.08631,-118.89269
97882,Oregon,OR,Umatilla,Umatilla,45.90741,-119.34944
97883,Oregon,OR,Union,Union,45.14264,-117.64047
97884,Oregon,OR,Unity,Baker,44.44975,-118.21895
97885,Oregon,OR,Wallowa,Wallowa,45.65073,-117.50972
97886,Oregon,OR,Weston,Umatilla,45.79604,-118.24924
97901,Oregon,OR,Adrian,Malheur,43.5996,-117.09602
97902,Oregon,OR,Arock,Malheur,42.91332,-117.49412
97903,Oregon,OR,Brogan,Malheur,44.27772,-117.59775
97904,Oregon,OR,Drewsey,Harney,43.89136,-118.50581
97905,Oregon,OR,Durkee,Baker,44.58183,-117.4654
97906,Oregon,OR,Harper,Malheur,43.46049,-117.81783
97907,Oregon,OR,Huntington,Baker,44.41893,-117.35568
97908,Oregon,OR,Ironside,Malheur,44.25679,-117.94828
97909,Oregon,OR,Jamieson,Malheur,44.21096,-117.37909
97910,Oregon,OR,Jordan Valley,Malheur,42.85733,-117.50909
97911,Oregon,OR,Juntura,Malheur,43.85547,-118.02605
97913,Oregon,OR,Nyssa,Malheur,43.64688,-117.28131
97914,Oregon,OR,Ontario,Malheur,44.11085,-117.07383
97917,Oregon,OR,Riverside,Malheur,43.5415,-118.11651
97918,Oregon,OR,Vale,Malheur,43.96255,-117.38073
97920,Oregon,OR,Westfall,Malheur,44.06595,-117.75997
98001,Washington,WA,Auburn,King,47.30919,-122.26426
98002,Washington,WA,Auburn,King,47.3082,-122.21567
98003,Washington,WA,Federal Way,King,47.30596,-122.31465
98004,Washington,WA,Bellevue,King,47.61865,-122.20548
98005,Washington,WA,Bellevue,King,47.61494,-122.16814
98006,Washington,WA,Bellevue,King,47.55772,-122.14957
98007,Washington,WA,Bellevue,King,47.61392,-122.14378
98008,Washington,WA,Bellevue,King,47.60551,-122.11219
98010,Washington,WA,Black Diamond,King,47.31173,-122.00326
98011,Washington,WA,Bothell,King,47.75736,-122.19871
98012,Washington,WA,Bothell,Snohomish,47.84205,-122.19813
98014,Washington,WA,Carnation,King,47.69664,-121.84024
98019,Washington,WA,Duvall,King,47.74083,-121.93494
98020,Washington,WA,Edmonds,Snohomish,47.80015,-122.37267
98021,Washington,WA,Bothell,Snohomish,47.79257,-122.20846
98022,Washington,WA,Enumclaw,King,47.1714,-121.67958
98023,Washington,WA,Federal Way,King,47.30881,-122.36198
98024,Washington,WA,Fall City,King,47.57301,-121.90219
98025,Washington,WA,Hobart,King,47.43441,-121.9524
98026,Washington,WA,Edmonds,Snohomish,47.83555,-122.3316
98027,Washington,WA,Issaquah,King,47.50387,-122.00176
98028,Washington,WA,Kenmore,King,47.75162,-122.24892
98029,Washington,WA,Issaquah,King,47.5576,-122.0091
98030,Washington,WA,Kent,King,47.36817,-122.19749
98031,Washington,WA,Kent,King,47.4055,-122.1943
98032,Washington,WA,Kent,King,47.3922,-122.25819
98033,Washington,WA,Kirkland,King,47.67616,-122.19267
98034,Washington,WA,Kirkland,King,47.71612,-122.21332
98036,Washington,WA,Lynnwood,Snohomish,47.81094,-122.28155
98037,Washington,WA,Lynnwood,Snohomish,47.83873,-122.28463
98038,Washington,WA,Maple Valley,King,47.41861,-121.95589
98039,Washington,WA,Medina,King,47.63308,-122.23963
98040,Washington,WA,Mercer Island,King,47.56611,-122.232
98042,Washington,WA,Kent,King,47.36508,-122.11623
98043,Washington,WA,Mountlake Terrace,Snohomish,47.7921,-122.30758
98045,Washington,WA,North Bend,King,47.48276,-121.65678
98047,Washington,WA,Pacific,King,47.26079,-122.24822
98050,Washington,WA,Preston,King,47.54764,-121.93663
98051,Washington,WA,Ravensdale,King,47.3396,-121.89049
98052,Washington,WA,Redmond,King,47.68148,-122.1203
98053,Washington,WA,Redmond,King,47.66491,-122.02071
98055,Washington,WA,Renton,King,47.44775,-122.20205
98056,Washington,WA,Renton,King,47.51281,-122.18923
98057,Washington,WA,Renton,King,47.47188,-122.21961
98058,Washington,WA,Renton,King,47.44082,-122.12503
98059,Washington,WA,Renton,King,47.49563,-122.12474
98065,Washington,WA,Snoqualmie,King,47.59234,-121.78931
98068,Washington,WA,Snoqualmie Pass,Kittitas,47.45154,-121.35795
98070,Washington,WA,Vashon,King,47.41219,-122.4726
98072,Washington,WA,Woodinville,King,47.76151,-122.13153
98074,Washington,WA,Sammamish,King,47.62206,-122.04437
98075,Washington,WA,Sammamish,King,47.58683,-122.03796
98077,Washington,WA,Woodinville,King,47.75263,-122.05754
98087,Washington,WA,Lynnwood,Snohomish,47.8624,-122.2664
98092,Washington,WA,Auburn,King,47.28851,-122.13123
98101,Washington,WA,Seattle,King,47.61119,-122.33454
98102,Washington,WA,Seattle,King,47.63627,-122.32337
98103,Washington,WA,Seattle,King,47.6732,-122.34258
98104,Washington,WA,Seattle,King,47.60044,-122.33004
98105,Washington,WA,Seattle,King,47.66094,-122.28321
98106,Washington,WA,Seattle,King,47.54339,-122.35366
98107,Washington,WA,Seattle,King,47.66757,-122.37789
98108,Washington,WA,Seattle,King,47.54113,-122.3126
98109,Washington,WA,Seattle,King,47.63128,-122.34486
98110,Washington,WA,Bainbridge Island,Kitsap,47.64389,-122.54335
98112,Washington,WA,Seattle,King,47.63242,-122.28732
98115,Washington,WA,Seattle,King,47.68547,-122.28234
98116,Washington,WA,Seattle,King,47.57399,-122.39503
98117,Washington,WA,Seattle,King,47.6882,-122.38157
98118,Washington,WA,Seattle,King,47.54235,-122.26872
98119,Washington,WA,Seattle,King,47.63943,-122.36932
98121,Washington,WA,Seattle,King,47.61548,-122.34668
98122,Washington,WA,Seattle,King,47.60985,-122.29569
98125,Washington,WA,Seattle,King,47.71706,-122.29969
98126,Washington,WA,Seattle,King,47.54732,-122.37454
98133,Washington,WA,Seattle,King,47.7399,-122.34432
98134,Washington,WA,Seattle,King,47.57691,-122.33686
98136,Washington,WA,Seattle,King,47.53686,-122.38992
98144,Washington,WA,Seattle,King,47.58582,-122.29205
98146,Washington,WA,Seattle,King,47.50008,-122.35768
98148,Washington,WA,Seattle,King,47.44494,-122.32587
98154,Washington,WA,Seattle,King,47.60621,-122.33379
98155,Washington,WA,Seattle,King,47.75609,-122.30039
98158,Washington,WA,Seattle,King,47.45043,-122.30805
98164,Washington,WA,Seattle,King,47.60596,-122.33203
98166,Washington,WA,Seattle,King,47.45256,-122.34978
98168,Washington,WA,Seattle,King,47.48898,-122.30175
98174,Washington,WA,Seattle,King,47.60477,-122.33528
98177,Washington,WA,Seattle,King,47.74237,-122.37085
98178,Washington,WA,Seattle,King,47.49921,-122.24735
98188,Washington,WA,Seattle,King,47.44754,-122.27398
98195,Washington,WA,Seattle,King,47.65466,-122.30752
98198,Washington,WA,Seattle,King,47.39469,-122.31111
98199,Washington,WA,Seattle,King,47.65139,-122.40223
98201,Washington,WA,Everett,Snohomish,47.99373,-122.18563
98203,Washington,WA,Everett,Snohomish,47.94236,-122.23651
98204,Washington,WA,Everett,Snohomish,47.90105,-122.2586
98207,Washington,WA,Everett,Snohomish,47.98793,-122.2229
98208,Washington,WA,Everett,Snohomish,47.90072,-122.18852
98220,Washington,WA,Acme,Whatcom,48.68526,-122.19678
98221,Washington,WA,Anacortes,Skagit,48.50401,-122.65435
98222,Washington,WA,Blakely Island,San Juan,48.56085,-122.80263
98223,Washington,WA,Arlington,Snohomish,48.20994,-121.95081
98224,Washington,WA,Baring,King,47.7357,-121.56859
98225,Washington,WA,Bellingham,Whatcom,48.75461,-122.50307
98226,Washington,WA,Bellingham,Whatcom,48.80064,-122.42299
98229,Washington,WA,Bellingham,Whatcom,48.69615,-122.40979
98230,Washington,WA,Blaine,Whatcom,48.95688,-122.7084
98232,Washington,WA,Bow,Skagit,48.56531,-122.41498
98233,Washington,WA,Burlington,Skagit,48.50309,-122.35102
98235,Washington,WA,Clearlake,Skagit,48.4602,-122.22846
98236,Washington,WA,Clinton,Island,47.95804,-122.40468
98237,Washington,WA,Concrete,Skagit,48.53272,-121.69748
98238,Washington,WA,Conway,Skagit,48.33563,-122.34444
98239,Washington,WA,Coupeville,Island,48.18926,-122.65756
98240,Washington,WA,Custer,Whatcom,48.94711,-122.62061
98241,Washington,WA,Darrington,Snohomish,48.21425,-121.33219
98243,Washington,WA,Deer Harbor,San Juan,48.61512,-122.99882
98244,Washington,WA,Deming,Whatcom,48.79423,-121.93557
98245,Washington,WA,Eastsound,San Juan,48.66241,-122.91616
98247,Washington,WA,Everson,Whatcom,48.90459,-122.31732
98248,Washington,WA,Ferndale,Whatcom,48.86494,-122.62211
98249,Washington,WA,Freeland,Island,48.01888,-122.53947
98250,Washington,WA,Friday Harbor,San Juan,48.55264,-123.09631
98251,Washington,WA,Gold Bar,Snohomish,47.89812,-121.55752
98252,Washington,WA,Granite Falls,Snohomish,48.06173,-121.70939
98253,Washington,WA,Greenbank,Island,48.079,-122.57568
98255,Washington,WA,Hamilton,Skagit,48.52353,-121.99203
98256,Washington,WA,Index,Snohomish,47.82883,-121.41464
98257,Washington,WA,La Conner,Skagit,48.415,-122.50879
98258,Washington,WA,Lake Stevens,Snohomish,48.03252,-122.07762
98260,Washington,WA,Langley,Island,48.03074,-122.45106
98261,Washington,WA,Lopez Island,San Juan,48.48381,-122.88302
98262,Washington,WA,Lummi Island,Whatcom,48.69317,-122.66406
98263,Washington,WA,Lyman,Skagit,48.52281,-122.0657
98264,Washington,WA,Lynden,Whatcom,48.94972,-122.45672
98266,Washington,WA,Maple Falls,Whatcom,48.9576,-122.06189
98267,Washington,WA,Marblemount,Skagit,48.43756,-121.30841
98270,Washington,WA,Marysville,Snohomish,48.05952,-122.1443
98271,Washington,WA,Marysville,Snohomish,48.09373,-122.23559
98272,Washington,WA,Monroe,Snohomish,47.85834,-121.88457
98273,Washington,WA,Mount Vernon,Skagit,48.40522,-122.36841
98274,Washington,WA,Mount Vernon,Skagit,48.36013,-122.14346
98275,Washington,WA,Mukilteo,Snohomish,47.90994,-122.30113
98276,Washington,WA,Nooksack,Whatcom,48.92765,-122.32096
98277,Washington,WA,Oak Harbor,Island,48.31688,-122.63152
98278,Washington,WA,Oak Harbor,Island,48.34388,-122.66491
98279,Washington,WA,Olga,San Juan,48.64474,-122.80602
98280,Washington,WA,Orcas,San Juan,48.60866,-122.90554
98281,Washington,WA,Point Roberts,Whatcom,48.98817,-123.05767
98282,Washington,WA,Camano Island,Island,48.18719,-122.46966
98283,Washington,WA,Rockport,Whatcom,48.80137,-121.29997
98284,Washington,WA,Sedro Woolley,Skagit,48.55211,-122.11763
98286,Washington,WA,Shaw Island,San Juan,48.57262,-122.95712
98288,Washington,WA,Skykomish,King,47.65204,-121.3574
98290,Washington,WA,Snohomish,Snohomish,47.95141,-121.98421
98292,Washington,WA,Stanwood,Snohomish,48.22455,-122.3032
98294,Washington,WA,Sultan,Snohomish,47.84431,-121.75822
98295,Washington,WA,Sumas,Whatcom,48.97163,-122.2213
98296,Washington,WA,Snohomish,Snohomish,47.84266,-122.10199
98297,Washington,WA,Waldron,San Juan,48.7005,-123.02834
98303,Washington,WA,Anderson Island,Pierce,47.15783,-122.70387
98304,Washington,WA,Ashford,Pierce,46.87036,-121.73985
98305,Washington,WA,Beaver,Clallam,48.03148,-124.22934
98310,Washington,WA,Bremerton,Kitsap,47.58939,-122.6175
98311,Washington,WA,Bremerton,Kitsap,47.62829,-122.63793
98312,Washington,WA,Bremerton,Kitsap,47.56435,-122.75706
98314,Washington,WA,Bremerton,Kitsap,47.56243,-122.63893
98315,Washington,WA,Silverdale,Kitsap,47.72263,-122.71444
98320,Washington,WA,Brinnon,Jefferson,47.69861,-123.01742
98321,Washington,WA,Buckley,Pierce,47.15564,-122.06576
98323,Washington,WA,Carbonado,Pierce,46.98059,-122.006
98325,Washington,WA,Chimacum,Jefferson,47.96093,-122.77911
98326,Washington,WA,Clallam Bay,Clallam,48.17364,-124.45278
98327,Washington,WA,Dupont,Pierce,47.10203,-122.66061
98328,Washington,WA,Eatonville,Pierce,46.86055,-122.17227
98329,Washington,WA,Gig Harbor,Pierce,47.37731,-122.72523
98330,Washington,WA,Elbe,Pierce,46.75874,-122.15894
98331,Washington,WA,Forks,Jefferson,47.77292,-124.1273
98332,Washington,WA,Gig Harbor,Pierce,47.36514,-122.59858
98333,Washington,WA,Fox Island,Pierce,47.24771,-122.62561
98335,Washington,WA,Gig Harbor,Pierce,47.29909,-122.61911
98336,Washington,WA,Glenoma,Lewis,46.56382,-122.10939
98337,Washington,WA,Bremerton,Kitsap,47.56345,-122.63405
98338,Washington,WA,Graham,Pierce,47.01927,-122.28347
98339,Washington,WA,Port Hadlock,Jefferson,48.02991,-122.74364
98340,Washington,WA,Hansville,Kitsap,47.90622,-122.56406
98342,Washington,WA,Indianola,Kitsap,47.75475,-122.51952
98345,Washington,WA,Keyport,Kitsap,47.69972,-122.62366
98346,Washington,WA,Kingston,Kitsap,47.82005,-122.53399
98349,Washington,WA,Lakebay,Pierce,47.26583,-122.77366
98350,Washington,WA,La Push,Clallam,47.90683,-124.62509
98351,Washington,WA,Longbranch,Pierce,47.20353,-122.76773
98353,Washington,WA,Manchester,Kitsap,47.53885,-122.49294
98354,Washington,WA,Milton,Pierce,47.25113,-122.31557
98355,Washington,WA,Mineral,Lewis,46.69179,-122.03978
98356,Washington,WA,Morton,Lewis,46.57943,-122.26913
98357,Washington,WA,Neah Bay,Clallam,48.33188,-124.62816
98358,Washington,WA,Nordland,Jefferson,48.05796,-122.70008
98359,Washington,WA,Olalla,Kitsap,47.43047,-122.57631
98360,Washington,WA,Orting,Pierce,47.03246,-122.1575
98361,Washington,WA,Packwood,Lewis,46.62786,-121.56385
98362,Washington,WA,Port Angeles,Clallam,48.01639,-123.31951
98363,Washington,WA,Port Angeles,Clallam,48.03477,-123.76952
98364,Washington,WA,Port Gamble,Kitsap,47.85455,-122.58638
98365,Washington,WA,Port Ludlow,Jefferson,47.89545,-122.70271
98366,Washington,WA,Port Orchard,Kitsap,47.53732,-122.58647
98367,Washington,WA,Port Orchard,Kitsap,47.46141,-122.67662
98368,Washington,WA,Port Townsend,Jefferson,48.03879,-122.84406
98370,Washington,WA,Poulsbo,Kitsap,47.75114,-122.62373
98371,Washington,WA,Puyallup,Pierce,47.19957,-122.32191
98372,Washington,WA,Puyallup,Pierce,47.2064,-122.26689
98373,Washington,WA,Puyallup,Pierce,47.14761,-122.32506
98374,Washington,WA,Puyallup,Pierce,47.12904,-122.26156
98375,Washington,WA,Puyallup,Pierce,47.10394,-122.32383
98376,Washington,WA,Quilcene,Jefferson,47.8455,-122.85916
98377,Washington,WA,Randle,Lewis,46.50586,-121.81912
98380,Washington,WA,Seabeck,Kitsap,47.5743,-122.90287
98381,Washington,WA,Sekiu,Clallam,48.28863,-124.45681
98382,Washington,WA,Sequim,Clallam,48.0131,-123.07437
98383,Washington,WA,Silverdale,Kitsap,47.66212,-122.71652
98385,Washington,WA,South Prairie,Pierce,47.13791,-122.09469
98387,Washington,WA,Spanaway,Pierce,47.0562,-122.39111
98388,Washington,WA,Steilacoom,Pierce,47.19892,-122.66268
98390,Washington,WA,Sumner,Pierce,47.21195,-122.22894
98391,Washington,WA,Bonney Lake,Pierce,47.17654,-122.17362
98392,Washington,WA,Suquamish,Kitsap,47.73425,-122.5631
98394,Washington,WA,Vaughn,Pierce,47.32011,-122.77791
98396,Washington,WA,Wilkeson,Pierce,47.10669,-122.01052
98402,Washington,WA,Tacoma,Pierce,47.25021,-122.44056
98403,Washington,WA,Tacoma,Pierce,47.26581,-122.45921
98404,Washington,WA,Tacoma,Pierce,47.20927,-122.41139
98405,Washington,WA,Tacoma,Pierce,47.24599,-122.47222
98406,Washington,WA,Tacoma,Pierce,47.26283,-122.50857
98407,Washington,WA,Tacoma,Pierce,47.28889,-122.5111
98408,Washington,WA,Tacoma,Pierce,47.19811,-122.44638
98409,Washington,WA,Tacoma,Pierce,47.21084,-122.48197
98416,Washington,WA,Tacoma,Pierce,47.26271,-122.48196
98418,Washington,WA,Tacoma,Pierce,47.22325,-122.44642
98421,Washington,WA,Tacoma,Pierce,47.25819,-122.40107
98422,Washington,WA,Tacoma,Pierce,47.28907,-122.39123
98424,Washington,WA,Fife,Pierce,47.2343,-122.3523
98430,Washington,WA,Camp Murray,Pierce,47.11733,-122.56896
98433,Washington,WA,Tacoma,Pierce,47.09121,-122.60772
98438,Washington,WA,Mcchord Afb,Pierce,47.13514,-122.49211
98439,Washington,WA,Lakewood,Pierce,47.13164,-122.49603
98443,Washington,WA,Tacoma,Pierce,47.20522,-122.37592
98444,Washington,WA,Tacoma,Pierce,47.15228,-122.44887
98445,Washington,WA,Tacoma,Pierce,47.13985,-122.40965
98446,Washington,WA,Tacoma,Pierce,47.12935,-122.37424
98447,Washington,WA,Tacoma,Pierce,47.14531,-122.44392
98465,Washington,WA,Tacoma,Pierce,47.24868,-122.53043
98466,Washington,WA,Tacoma,Pierce,47.22842,-122.53479
98467,Washington,WA,University Place,Pierce,47.2038,-122.5447
98498,Washington,WA,Lakewood,Pierce,47.16001,-122.55971
98499,Washington,WA,Lakewood,Pierce,47.16662,-122.50624
98501,Washington,WA,Olympia,Thurston,46.9783,-122.86989
98502,Washington,WA,Olympia,Thurston,47.08466,-123.02958
98503,Washington,WA,Lacey,Thurston,47.02528,-122.799
98505,Washington,WA,Olympia,Thurston,47.07321,-122.97358
98506,Washington,WA,Olympia,Thurston,47.10286,-122.87307
98512,Washington,WA,Olympia,Thurston,46.95326,-123.04259
98513,Washington,WA,Olympia,Thurston,46.99074,-122.73298
98516,Washington,WA,Olympia,Thurston,47.09647,-122.78265
98520,Washington,WA,Aberdeen,Grays Harbor,46.99478,-123.81054
98524,Washington,WA,Allyn,Mason,47.36703,-122.84548
98526,Washington,WA,Amanda Park,Grays Harbor,47.47749,-123.99227
98527,Washington,WA,Bay Center,Pacific,46.58917,-123.90939
98528,Washington,WA,Belfair,Mason,47.44605,-122.89618
98530,Washington,WA,Bucoda,Thurston,46.80519,-122.86804
98531,Washington,WA,Centralia,Lewis,46.73646,-122.91364
98532,Washington,WA,Chehalis,Lewis,46.63628,-123.03444
98533,Washington,WA,Cinebar,Lewis,46.67304,-122.43115
98535,Washington,WA,Copalis Beach,Grays Harbor,47.0994,-124.11973
98536,Washington,WA,Copalis Crossing,Grays Harbor,47.18939,-124.111
98537,Washington,WA,Cosmopolis,Grays Harbor,46.81719,-123.59768
98538,Washington,WA,Curtis,Lewis,46.47422,-123.15884
98539,Washington,WA,Doty,Lewis,46.63772,-123.27315
98541,Washington,WA,Elma,Grays Harbor,47.06877,-123.40459
98542,Washington,WA,Ethel,Lewis,46.5293,-122.73155
98544,Washington,WA,Galvin,Lewis,46.73912,-123.02712
98546,Washington,WA,Grapeview,Mason,47.32439,-122.92362
98547,Washington,WA,Grayland,Pacific,46.78622,-124.01956
98548,Washington,WA,Hoodsport,Mason,47.47064,-123.29273
98550,Washington,WA,Hoquiam,Grays Harbor,47.14081,-123.90122
98552,Washington,WA,Humptulips,Grays Harbor,47.3136,-123.9444
98555,Washington,WA,Lilliwaup,Mason,47.54634,-123.06369
98556,Washington,WA,Littlerock,Thurston,46.88565,-123.1409
98557,Washington,WA,Mccleary,Grays Harbor,47.04332,-123.2681
98558,Washington,WA,Mckenna,Pierce,46.93579,-122.55998
98559,Washington,WA,Malone,Grays Harbor,46.95884,-123.32749
98560,Washington,WA,Matlock,Mason,47.30577,-123.43948
98562,Washington,WA,Moclips,Grays Harbor,47.23877,-124.20336
98563,Washington,WA,Montesano,Grays Harbor,47.2064,-123.60824
98564,Washington,WA,Mossyrock,Lewis,46.45666,-122.43627
98565,Washington,WA,Napavine,Lewis,46.57838,-122.90693
98566,Washington,WA,Neilton,Grays Harbor,47.39616,-123.95976
98568,Washington,WA,Oakville,Grays Harbor,46.86467,-123.30235
98569,Washington,WA,Ocean Shores,Grays Harbor,47.00206,-124.15479
98570,Washington,WA,Onalaska,Lewis,46.63556,-122.63534
98571,Washington,WA,Pacific Beach,Grays Harbor,47.20356,-124.19532
98572,Washington,WA,Pe Ell,Lewis,46.55256,-123.32429
98575,Washington,WA,Quinault,Grays Harbor,47.43607,-123.79848
98576,Washington,WA,Rainier,Thurston,46.84417,-122.64687
